FIPS,State,Area_name,Year,Unemployment_rate
28067,MS,Jones,2010,9.1
28069,MS,Kemper,2010,14.7
28071,MS,Lafayette,2010,9.3
28073,MS,Lamar,2010,7.2
28075,MS,Lauderdale,2010,10.7
28077,MS,Lawrence,2010,11.9
28079,MS,Leake,2010,9.7
28081,MS,Lee,2010,10.4
28083,MS,Leflore,2010,15.3
28085,MS,Lincoln,2010,10.5
28087,MS,Lowndes,2010,11.8
28089,MS,Madison,2010,7.4
28091,MS,Marion,2010,12.2
28093,MS,Marshall,2010,12.1
28095,MS,Monroe,2010,13.1
28097,MS,Montgomery,2010,13.8
28099,MS,Neshoba,2010,10.4
28101,MS,Newton,2010,10.1
28103,MS,Noxubee,2010,15.8
28105,MS,Oktibbeha,2010,10.2
28107,MS,Panola,2010,13.5
28109,MS,Pearl River,2010,9.5
28111,MS,Perry,2010,13.6
28113,MS,Pike,2010,11.6
28115,MS,Pontotoc,2010,10.2
28117,MS,Prentiss,2010,11.8
28119,MS,Quitman,2010,14.9
28121,MS,Rankin,2010,6.9
28123,MS,Scott,2010,8.0
28125,MS,Sharkey,2010,14.5
28127,MS,Simpson,2010,9.4
28129,MS,Smith,2010,9.1
28131,MS,Stone,2010,10.6
28133,MS,Sunflower,2010,15.4
28135,MS,Tallahatchie,2010,12.2
28137,MS,Tate,2010,10.8
28139,MS,Tippah,2010,13.5
28141,MS,Tishomingo,2010,12.7
28143,MS,Tunica,2010,13.7
28145,MS,Union,2010,10.9
28147,MS,Walthall,2010,13.0
28149,MS,Warren,2010,10.5
28151,MS,Washington,2010,15.8
28153,MS,Wayne,2010,12.1
28155,MS,Webster,2010,11.5
28157,MS,Wilkinson,2010,13.8
28159,MS,Winston,2010,17.0
28161,MS,Yalobusha,2010,13.6
28163,MS,Yazoo,2010,12.2
29000,MO,Missouri,2010,9.6
29001,MO,Adair,2010,8.7
29003,MO,Andrew,2010,8.3
29005,MO,Atchison,2010,8.6
29007,MO,Audrain,2010,9.6
29009,MO,Barry,2010,9.7
29011,MO,Barton,2010,10.3
29013,MO,Bates,2010,11.0
29015,MO,Benton,2010,12.1
29017,MO,Bollinger,2010,10.1
29019,MO,Boone,2010,6.5
29021,MO,Buchanan,2010,9.2
29023,MO,Butler,2010,9.6
29025,MO,Caldwell,2010,9.6
29027,MO,Callaway,2010,8.3
29029,MO,Camden,2010,12.0
29031,MO,Cape Girardeau,2010,7.3
29033,MO,Carroll,2010,11.5
29035,MO,Carter,2010,11.5
29037,MO,Cass,2010,9.6
29039,MO,Cedar,2010,9.5
29041,MO,Chariton,2010,9.5
29043,MO,Christian,2010,8.4
29045,MO,Clark,2010,12.4
29047,MO,Clay,2010,8.4
29049,MO,Clinton,2010,9.7
29051,MO,Cole,2010,6.9
29053,MO,Cooper,2010,9.8
29055,MO,Crawford,2010,12.7
29057,MO,Dade,2010,9.7
29059,MO,Dallas,2010,12.6
29061,MO,Daviess,2010,9.8
29063,MO,DeKalb,2010,8.8
29065,MO,Dent,2010,10.4
29067,MO,Douglas,2010,12.1
29069,MO,Dunklin,2010,13.5
29071,MO,Franklin,2010,11.3
29073,MO,Gasconade,2010,10.4
29075,MO,Gentry,2010,7.9
29077,MO,Greene,2010,8.3
29079,MO,Grundy,2010,8.0
29081,MO,Harrison,2010,9.5
29083,MO,Henry,2010,10.8
29085,MO,Hickory,2010,12.6
29087,MO,Holt,2010,7.9
29089,MO,Howard,2010,8.7
29091,MO,Howell,2010,10.8
29093,MO,Iron,2010,16.7
29095,MO,Jackson,2010,10.7
29097,MO,Jasper,2010,8.5
29099,MO,Jefferson,2010,10.4
29101,MO,Johnson,2010,9.9
29103,MO,Knox,2010,7.8
29105,MO,Laclede,2010,12.4
29107,MO,Lafayette,2010,9.8
29109,MO,Lawrence,2010,9.3
29111,MO,Lewis,2010,8.5
29113,MO,Lincoln,2010,11.8
29115,MO,Linn,2010,12.6
29117,MO,Livingston,2010,8.2
29119,MO,McDonald,2010,9.2
29121,MO,Macon,2010,9.3
29123,MO,Madison,2010,12.2
29125,MO,Maries,2010,9.5
29127,MO,Marion,2010,9.1
29129,MO,Mercer,2010,8.4
29131,MO,Miller,2010,12.9
29133,MO,Mississippi,2010,9.7
29135,MO,Moniteau,2010,8.4
29137,MO,Monroe,2010,12.3
29139,MO,Montgomery,2010,11.1
29141,MO,Morgan,2010,14.5
29143,MO,New Madrid,2010,10.0
29145,MO,Newton,2010,9.0
29147,MO,Nodaway,2010,7.2
29149,MO,Oregon,2010,11.1
29151,MO,Osage,2010,6.9
29153,MO,Ozark,2010,11.7
29155,MO,Pemiscot,2010,12.5
29157,MO,Perry,2010,7.2
29159,MO,Pettis,2010,9.3
29161,MO,Phelps,2010,9.0
29163,MO,Pike,2010,9.8
29165,MO,Platte,2010,7.7
29167,MO,Polk,2010,10.3
29169,MO,Pulaski,2010,8.8
29171,MO,Putnam,2010,8.0
29173,MO,Ralls,2010,8.8
29175,MO,Randolph,2010,11.5
29177,MO,Ray,2010,10.3
29179,MO,Reynolds,2010,15.1
29181,MO,Ripley,2010,12.9
29183,MO,St. Charles,2010,8.2
29185,MO,St. Clair,2010,11.2
29186,MO,Ste. Genevieve,2010,10.3
29187,MO,St. Francois,2010,12.3
